sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99	sample_100	sample_101	sample_102	sample_103	sample_104	sample_105	sample_106	sample_107	sample_108	sample_109	sample_110	sample_111	sample_112	sample_113	sample_114	sample_115	sample_116	sample_117	sample_118	sample_119	sample_120	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_130	sample_131	sample_132	sample_133	sample_134	sample_135	sample_136	sample_137	sample_138	sample_139	sample_140	sample_141	sample_142	sample_143	sample_144	sample_145	sample_146	sample_147	sample_148	sample_149	sample_150	sample_151	sample_152	sample_153	sample_154	sample_155	sample_156	sample_157	sample_158	sample_159	sample_160	sample_161	sample_162	sample_163	sample_164	sample_165	sample_166	sample_167	sample_168	sample_169	sample_170	sample_171	sample_172	sample_173	sample_174	sample_175	sample_176	sample_177	sample_178	sample_179	sample_180	sample_181	sample_182	sample_183	sample_184	sample_185	sample_186	sample_187	sample_188	sample_189	sample_190	sample_191	sample_192	sample_193	sample_194	sample_195	sample_196	sample_197	sample_198	sample_199	sample_200	sample_201	sample_202	sample_203	sample_204	sample_205	sample_206	sample_207	sample_208	sample_209	sample_210	sample_211	sample_212	sample_213	sample_214	sample_215	sample_216	sample_217	sample_218	sample_219	sample_220	sample_221	sample_222	sample_223	sample_224	sample_225	sample_226	sample_227	sample_228	sample_229	sample_230	sample_231	sample_232	sample_233	sample_234	sample_235	sample_236	sample_237	sample_238	sample_239	sample_240	sample_241	sample_242	sample_243	sample_244	sample_245	sample_246	sample_247	sample_248	sample_249	sample_250	sample_251	sample_252	sample_253	sample_254	sample_255	sample_256	sample_257	sample_258	sample_259	sample_260	sample_261	sample_262	sample_263	sample_264	sample_265	sample_266	sample_267	sample_268	sample_269	sample_270	sample_271	sample_272	sample_273	sample_274	sample_275	sample_276	sample_277	sample_278	sample_279	sample_280	sample_281	sample_282	sample_283	sample_284	sample_285	sample_286	sample_287	sample_288	sample_289	sample_290	sample_291	sample_292	sample_293	sample_294	sample_295	sample_296	sample_297	sample_298	sample_299
chr8:86470410:86474820:cluster85732:ENSG00000176623.11	5	0	0	0	0	1	2	0	0	1	5	0	0	1	0	8	0	0	0	8	0	3	5	0	1	2	0	0	1	2	0	4	1	1	0	0	0	1	0	4	0	0	7	2	7	3	0	1	1	0	2	0	0	0	0	2	0	0	0	2	3	2	1	0	3	1	1	0	0	5	0	1	0	0	2	0	1	2	0	1	0	0	5	0	3	0	4	0	0	0	10	0	0	2	1	12	1	4	1	0	1	3	0	0	1	1	0	0	0	1	3	0	5	1	0	0	0	1	0	0	0	5	0	0	0	4	5	0	1	0	1	2	1	3	6	0	1	0	1	0	0	0	0	0	0	1	0	0	3	3	1	2	4	1	1	0	1	0	0	2	7	5	4	2	6	3	5	0	4	3	2	0	0	0	2	1	0	1	5	1	0	0	1	4	2	1	8	2	1	4	0	0	15	4	3	0	0	0	0	1	3	0	0	0	2	0	4	1	2	1	0	3	1	0	2	3	0	0	0	0	0	0	1	3	1	0	2	0	2	5	1	10	2	0	0	3	1	3	3	12	0	0	2	2	0	3	0	2	0	2	0	0	0	0	0	0	2	0	0	2	1	3	0	3	1	2	1	0	1	0	0	2	5	0	0	3	1	3	14	0	1	2	0	2	11	1	0	0	1	0	0	0	0	3	0	0	0	2	4	1
chr8:86472479:86474820:cluster85732:ENSG00000176623.11	13	4	0	0	0	0	0	0	0	0	12	3	0	13	0	17	9	0	0	42	0	6	18	0	21	0	0	0	0	5	0	16	3	18	1	0	0	0	0	19	0	0	26	17	7	10	13	17	5	1	4	0	0	0	1	5	0	0	0	8	11	7	13	0	6	10	0	0	0	6	0	0	0	0	0	0	0	3	0	11	0	0	10	0	13	0	6	0	11	0	30	24	0	5	24	18	7	15	0	0	0	36	7	0	0	0	0	0	0	0	21	26	10	8	5	0	0	0	5	0	9	10	14	0	0	0	25	0	0	0	0	9	0	8	14	0	11	0	0	4	0	0	0	0	0	5	0	0	17	6	0	6	23	0	0	6	0	0	0	9	14	18	18	13	26	9	21	0	12	0	23	0	0	0	16	0	0	13	13	3	0	9	8	4	0	0	29	0	0	11	0	0	4	9	9	0	0	0	1	5	23	0	0	0	5	0	5	0	8	5	0	4	0	6	14	12	0	0	0	0	0	0	1	16	0	18	9	0	9	3	0	0	15	19	1	9	0	11	26	17	0	0	3	6	0	16	0	8	0	8	0	0	0	0	14	0	12	0	0	18	0	17	0	10	5	7	9	0	0	2	0	6	12	2	0	9	9	17	26	0	0	0	8	24	43	14	0	0	6	7	0	0	0	9	0	0	0	9	5	0
chr8:86474358:86474820:cluster85732:ENSG00000176623.11	110	101	96	67	74	103	120	101	172	116	54	30	73	121	98	54	38	132	63	158	84	134	112	122	126	92	282	80	160	80	85	138	89	90	143	36	111	142	115	78	27	135	70	103	113	75	101	34	76	49	46	111	35	139	174	85	81	131	70	51	130	92	125	72	67	60	136	188	63	84	84	96	64	123	178	149	161	74	32	106	75	118	74	99	93	96	80	90	97	63	236	113	100	93	169	119	98	102	43	149	64	130	72	80	73	131	83	123	101	56	112	70	69	54	73	157	64	86	49	67	60	152	89	72	122	67	71	116	60	116	115	73	101	124	62	70	99	64	152	78	190	83	106	120	136	80	121	95	143	92	153	88	117	65	234	114	134	130	249	77	77	287	63	90	145	62	40	134	87	310	127	88	83	58	92	73	121	39	96	76	66	54	95	135	91	175	202	35	67	78	103	49	129	117	70	63	84	103	103	78	109	122	82	193	93	67	117	129	47	58	151	77	70	170	68	80	119	88	149	91	88	78	115	79	200	55	66	90	151	42	98	144	54	71	110	89	63	62	89	91	32	98	37	99	77	139	76	81	96	106	69	85	81	64	87	106	102	54	127	44	172	121	70	58	82	72	93	73	127	80	67	89	103	153	108	108	110	59	74	140	88	270	88	145	98	150	117	43	108	56	246	128	76	131	93	112	50	106	86	70
chr1:26255865:26256620:cluster46255:ENSG00000130695.14	3	8	3	0	0	3	0	2	2	2	7	0	5	5	9	2	0	0	3	4	3	3	2	6	6	1	1	8	2	2	3	9	9	5	1	6	4	0	5	8	4	1	10	2	8	5	5	0	0	4	2	10	5	3	5	2	0	0	1	1	0	4	1	0	8	5	0	4	2	2	4	2	3	6	3	7	1	1	2	5	1	2	11	3	1	1	0	1	7	3	0	2	4	1	2	3	0	0	1	0	4	0	0	1	1	5	6	7	6	5	5	3	3	12	3	5	1	4	0	3	1	4	1	12	0	9	0	4	0	5	0	7	3	0	2	4	2	2	4	5	2	4	4	4	3	5	6	5	8	4	8	0	4	0	0	1	6	5	0	4	5	2	5	10	0	4	4	2	4	3	4	0	4	9	0	0	3	2	3	7	10	1	6	3	1	0	0	4	0	4	4	9	2	3	0	0	1	1	5	2	0	2	3	2	0	0	0	12	1	6	0	7	0	7	2	3	7	2	1	2	1	3	0	5	0	1	0	6	7	4	1	1	2	1	3	1	4	6	9	3	3	7	0	5	1	6	9	0	0	1	1	0	3	0	1	3	3	4	6	5	3	0	7	4	4	5	4	2	2	6	1	0	2	6	3	2	3	8	4	3	8	3	3	3	7	6	4	0	5	6	2	7	3	0	3	0	3	4	5	3
chr1:26255865:26257597:cluster46255:ENSG00000130695.14	47	107	69	40	30	63	30	74	69	37	167	74	63	62	107	50	68	40	114	35	13	40	40	31	34	7	23	143	101	26	57	95	132	101	55	65	63	18	85	81	32	67	61	66	47	94	155	62	57	103	22	64	139	39	72	19	37	49	78	32	23	39	92	44	49	99	65	90	27	56	16	31	135	95	29	93	15	43	65	67	36	93	35	74	44	59	106	48	24	47	15	64	18	59	77	20	46	25	71	30	46	34	43	74	30	79	53	207	88	105	17	55	124	150	59	92	50	11	197	44	45	30	8	155	43	99	18	100	79	83	42	80	50	34	64	93	61	68	45	89	41	36	57	83	46	25	79	63	69	54	138	53	57	105	21	56	91	99	44	125	47	27	46	120	53	29	67	61	97	93	62	36	67	87	80	19	54	58	45	73	166	19	50	71	27	61	3	80	13	32	21	61	21	125	16	57	87	71	71	45	44	51	86	55	41	56	14	92	43	52	57	46	34	187	57	59	31	82	112	28	14	55	22	46	48	18	9	69	52	70	67	23	57	61	65	32	65	122	96	52	52	66	39	36	26	25	45	17	33	60	69	37	35	39	33	31	35	59	81	48	84	34	56	150	93	182	129	59	36	59	35	27	16	49	47	53	20	55	67	57	48	64	50	60	85	101	2	15	73	59	35	98	31	88	100	31	52	56	111	76
chr1:26256876:26257597:cluster46255:ENSG00000130695.14	28	54	54	23	19	25	20	40	29	28	77	43	24	15	57	21	38	26	86	17	15	30	27	19	18	10	19	77	66	4	29	66	48	77	33	16	21	18	61	44	15	16	29	33	27	29	70	9	13	41	12	42	59	16	20	13	10	9	21	8	20	25	56	20	32	94	47	54	5	36	18	26	86	41	23	60	26	11	28	50	53	47	32	45	26	29	31	21	5	38	14	15	21	22	20	18	29	15	33	9	23	16	26	48	24	59	22	52	73	59	30	38	38	60	23	62	26	18	73	26	36	38	16	54	51	100	14	29	37	30	28	31	21	17	22	28	38	43	33	60	28	20	47	44	16	42	29	22	54	20	54	29	21	39	5	31	30	37	28	45	29	15	16	74	40	23	66	54	36	43	54	11	45	77	44	9	12	47	28	59	84	12	37	27	15	44	1	66	14	15	9	31	9	76	7	38	33	38	35	21	37	28	34	28	27	11	14	66	15	26	63	53	22	67	28	15	29	35	78	15	12	21	10	32	19	11	5	26	16	29	33	24	30	22	37	5	46	66	75	33	34	35	26	30	18	21	13	7	55	25	33	21	28	6	19	10	7	14	60	17	26	14	30	54	50	59	60	11	17	28	25	13	13	40	25	24	11	38	17	30	18	54	17	44	40	34	8	5	68	33	10	50	12	50	48	33	27	34	89	45
chr19:18765528:18768485:cluster36789:ENSG00000105662.15	13	8	17	9	5	22	12	13	39	18	22	20	8	16	17	16	18	25	12	20	27	14	18	21	22	11	28	16	36	14	23	15	12	10	9	10	5	18	19	10	8	20	13	19	25	24	11	33	23	8	16	19	26	26	15	27	40	16	16	17	17	26	19	11	40	21	12	20	15	9	19	22	22	12	56	10	22	5	32	32	23	33	14	10	18	15	26	9	12	25	9	19	18	14	36	32	8	23	16	10	28	9	15	19	10	20	11	28	5	8	8	21	13	22	21	15	13	14	25	30	30	52	13	19	19	25	24	16	15	16	17	15	26	24	23	31	16	36	8	4	16	20	23	20	45	23	17	11	20	30	24	18	21	23	21	9	6	23	6	19	27	11	48	17	24	7	16	23	20	12	20	17	12	14	18	25	62	23	23	30	15	14	20	18	31	10	11	15	21	10	18	34	40	17	26	10	38	6	7	22	11	9	31	21	31	17	11	8	33	28	18	9	9	20	10	5	21	18	21	12	17	11	34	15	11	9	6	24	9	19	20	10	23	25	28	16	27	15	31	18	11	33	12	18	18	15	14	50	29	26	17	11	11	10	9	17	9	29	30	32	27	14	11	40	35	8	8	11	17	13	14	12	16	20	18	25	13	18	25	10	26	27	14	12	30	18	19	17	21	21	14	24	20	29	21	8	25	19	9	19
chr19:18765528:18768743:cluster36789:ENSG00000105662.15	2	0	0	0	0	1	1	4	5	2	2	5	0	0	1	1	5	2	3	3	0	3	1	0	1	0	8	0	10	1	0	1	6	0	2	3	1	1	2	4	1	1	0	5	0	1	1	1	0	0	2	3	1	10	2	0	2	5	0	5	0	2	3	0	3	0	1	0	0	1	0	0	2	0	4	2	0	0	5	1	5	2	4	0	1	2	0	1	1	5	0	3	2	1	4	3	2	8	0	5	3	1	5	1	0	0	3	0	0	0	0	3	3	5	4	0	0	1	3	6	0	3	1	2	1	5	0	2	0	1	6	2	0	2	3	3	0	6	0	2	0	2	0	2	2	0	1	4	1	5	1	0	3	0	3	2	1	3	1	0	3	2	11	0	2	1	4	9	0	4	1	0	0	0	2	1	2	0	1	3	0	1	3	0	5	1	7	0	1	2	1	0	1	5	3	0	5	3	0	0	1	1	0	3	3	0	3	6	6	5	0	1	0	4	1	0	3	1	2	0	7	3	7	0	0	1	2	0	1	1	0	2	5	0	1	0	5	3	1	3	0	7	3	0	3	0	4	7	3	4	0	2	4	1	2	4	2	2	5	7	6	2	2	8	2	5	1	2	0	4	3	1	5	0	0	3	2	0	1	2	5	2	3	2	6	4	3	0	4	3	2	2	1	6	2	2	4	4	0	0
chr5:113564131:113565893:cluster67056:ENSG00000047188.15	19	12	29	15	20	21	18	29	25	25	39	65	13	19	8	33	37	14	20	24	13	16	18	11	15	11	13	28	11	23	24	20	12	36	14	17	16	9	18	21	27	23	14	33	7	21	12	14	26	16	16	6	22	10	11	18	48	15	20	15	6	9	24	24	16	23	14	14	11	26	28	25	18	13	12	18	12	11	37	26	28	21	26	17	36	38	15	22	14	22	9	12	11	42	32	30	6	15	12	14	31	14	11	23	27	13	16	25	13	26	10	33	29	21	39	5	19	14	23	11	29	51	26	22	14	8	11	7	22	21	10	13	14	21	15	24	4	24	28	24	6	34	5	10	13	27	24	25	24	18	13	36	12	2	22	22	8	19	35	14	21	12	6	20	14	6	29	13	25	16	29	9	15	17	26	43	10	24	30	14	14	15	14	14	25	24	24	19	17	14	9	43	25	24	26	6	16	24	16	17	19	6	15	52	24	33	17	16	13	17	30	23	24	17	4	17	21	17	38	14	14	20	27	16	11	23	19	11	11	15	13	15	46	20	34	16	22	20	14	22	20	17	8	20	14	19	7	15	26	13	12	33	13	41	22	19	16	30	29	26	37	50	25	17	58	52	20	15	14	14	14	11	37	14	12	21	25	20	16	44	14	26	26	20	29	26	16	21	5	38	13	11	12	11	13	17	8	29	13	13
chr5:113564131:113565959:cluster67056:ENSG00000047188.15	0	0	0	0	0	0	0	2	3	0	3	0	0	0	0	0	3	0	0	1	0	0	0	1	0	1	4	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	2	1	0	1	0	2	0	0	1	0	2	8	0	2	0	0	1	0	1	2	0	0	2	1	0	0	1	1	1	1	0	0	1	0	1	0	1	0	0	1	0	0	2	0	1	0	1	0	0	5	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	1	1	2	0	0	2	2	0	0	0	4	2	1	0	0	0	2	0	0	1	0	0	0	2	0	1	3	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	4	0	1	2	2	0	0	0	1	0	0	3	0	1	4	0	0	1	0	6	1	0	0	0	1	1	1	0	0	1	1	0	0	0	3	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	2	3	0	2	0	0	0	3	0	2	0	1	1	0	1	0	0	4	3	0	0	0	0	2	2	1	3	0	3	0	0	0	1	0	0	0	0	1	1	1	2	0	0	2	1	0	0	0	0	1	0	2	0	5	1	0	0	1	0	0	0	0	0	1
